commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Kirrwiller,67242,Solaire,Bas-Rhin,67,Grand Est,44,165.44,20
Lamaronde,80460,Solaire,Somme,80,,,165.5,2
Saint-Denis-Lanneray,28334,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,165.53,33
Villemoisson-sur-Orge,91667,Solaire,Essonne,91,Île-de-France,11,165.57,43
Agnat,43001,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,165.6,2
Araujuzon,64032,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,165.6,2
Auvet-et-la-Chapelotte,70043,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,165.6,2
Bassu,51039,Solaire,Marne,51,Grand Est,44,165.6,2
Beauvernois,71028,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,165.6,2
Chaourse,2160,Solaire,Aisne,2,Hauts-de-France,32,165.6,2
Courchapon,25172,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,165.6,2
Domremy-Landéville,52173,Solaire,Haute-Marne,52,Grand Est,44,165.6,1
Eaux-Puiseaux,10133,Solaire,Aube,10,Grand Est,44,165.6,2
Éton,55182,Solaire,Meuse,55,Grand Est,44,165.6,2
Fontenay,71203,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,165.6,2
Fraignot-et-Vesvrotte,21283,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,165.6,2
Gondrecourt-Aix,54231,Solaire,Meurthe-et-Moselle,54,Grand Est,44,165.6,2
Gy-en-Sologne,41099,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,165.6,2
Houdelmont,54264,Solaire,Meurthe-et-Moselle,54,Grand Est,44,165.6,1
Joiselle,51306,Solaire,Marne,51,Grand Est,44,165.6,2
Jumelles,27360,Solaire,Eure,27,Normandie,28,165.6,2
Le Bourg-d'Hem,23029,Solaire,Creuse,23,Nouvelle-Aquitaine,75,165.6,2
Les Sièges,89395,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,165.6,2
Liéramont,80475,Solaire,Somme,80,,,165.6,2
Montbouy,45210,Solaire,Loiret,45,Centre-Val de Loire,24,165.6,2
Montreuil-la-Cambe,61291,Solaire,Orne,61,Normandie,28,165.6,1
Ninville,52352,Solaire,Haute-Marne,52,Grand Est,44,165.6,2
Raymond,18191,Solaire,Cher,18,Centre-Val de Loire,24,165.6,2
Razac-d'Eymet,24348,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,165.6,2
Saint-Martin-aux-Buneaux,76613,Solaire,Seine-Maritime,76,Normandie,28,165.6,2
Saint-Martin-aux-Champs,51502,Solaire,Marne,51,Grand Est,44,165.6,2
Saint-Mesmin,24464,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,165.6,2
Sogny-en-l'Angle,51539,Solaire,Marne,51,Grand Est,44,165.6,2
Soulomès,46310,Solaire,Lot,46,Occitanie,76,165.6,2
Tichey,21637,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,165.6,2
Tracy-Bocage,14708,Solaire,Calvados,14,Normandie,28,165.6,2
Vanvey,21655,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,165.6,2
Vitry-en-Montagne,52540,Solaire,Haute-Marne,52,Grand Est,44,165.6,2
Sainte-Juliette-sur-Viaur,12234,Solaire,Aveyron,12,Occitanie,76,165.62,22
Laveline-devant-Bruyères,88262,Solaire,Vosges,88,Grand Est,44,165.69,13
Noyelles-Godault,62624,Solaire,Pas-de-Calais,62,Hauts-de-France,32,165.69,37
Méréville,54364,Solaire,Meurthe-et-Moselle,54,Grand Est,44,165.7,23
Échourgnac,24159,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,165.75,13
Châtellenot,21153,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,165.8,2
Conie-Molitard,28106,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,165.8,2
Cry,89132,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,165.8,2
Ceyssat,63071,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,165.82,16
Volnay,72382,Solaire,Sarthe,72,Pays de la Loire,52,165.82,33
Mailhac,11212,Solaire,Aude,11,Occitanie,76,165.89,16
Michelbach-le-Haut,68208,Solaire,Haut-Rhin,68,Grand Est,44,165.96,28
Sainte-Foy-l'Argentière,69201,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,165.98,22
Beaurainville,62100,Bioénergies,Pas-de-Calais,62,Hauts-de-France,32,166,1
Cardesse,64165,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,166,2
Esquiule,64217,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,166,25
Lignières,41115,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,166,2
Marboz,1232,Bioénergies,Ain,1,Auvergne-Rhône-Alpes,84,166,1
Oinville-sous-Auneau,28285,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,166,2
Saint-Bohaire,41203,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,166,2
Sainte-Beuve-en-Rivière,76567,Solaire,Seine-Maritime,76,Normandie,28,166,2
Ternay,41255,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,166,2
Vaux-sur-Eure,27674,Solaire,Eure,27,Normandie,28,166,2
Saint-Souplet,59545,Solaire,Nord,59,Hauts-de-France,32,166.12,21
Montignargues,30180,Solaire,Gard,30,Occitanie,76,166.22,29
Prémont,2618,Solaire,Aisne,2,Hauts-de-France,32,166.23,11
Saint-Derrien,29244,Solaire,Finistère,29,Bretagne,53,166.26,21
Nages,81193,Solaire,Tarn,81,Occitanie,76,166.36,13
Royat,63308,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,166.37,31
Saint-Aubin-des-Landes,35252,Solaire,Ille-et-Vilaine,35,Bretagne,53,166.37,2
Septmoncel les Molunes,39510,Solaire,Jura,39,Bourgogne-Franche-Comté,27,166.37,18
Meyenheim,68205,Solaire,Haut-Rhin,68,Grand Est,44,166.38,19
Varennes,24566,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,166.4,17
Aussac,81020,Solaire,Tarn,81,Occitanie,76,166.41,13
Messimy-sur-Saône,1243,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,166.49,32
Saint-Léonard,88423,Solaire,Vosges,88,Grand Est,44,166.51,39
Bretx,31089,Solaire,Haute-Garonne,31,Occitanie,76,166.55,34
Maupas,32246,Solaire,Gers,32,Occitanie,76,166.57,11
Châtillon-sur-Loire,45087,Solaire,Loiret,45,Centre-Val de Loire,24,166.59,28
La Chapelle-sur-Chézy,2162,Solaire,Aisne,2,Hauts-de-France,32,166.6,1
Montigny-sous-Marle,2516,Solaire,Aisne,2,Hauts-de-France,32,166.6,1
Thieffrans,70500,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,166.6,1
Piblange,57542,Solaire,Moselle,57,Grand Est,44,166.71,34
Auby,59028,Solaire,Nord,59,Hauts-de-France,32,166.75,51
Fyé,72139,Solaire,Sarthe,72,Pays de la Loire,52,166.8,15
Villebarou,41276,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,166.83,25
Râches,59486,Solaire,Nord,59,Hauts-de-France,32,166.85,48
Vertrieu,38539,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,166.87,13
Saint-Amé,88409,Solaire,Vosges,88,Grand Est,44,166.88,45
Saint-Julien-en-Vercors,26309,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,166.94,11
Allainville,78009,Solaire,Yvelines,78,Île-de-France,11,167,2
Gabre,9127,Solaire,Ariège,9,Occitanie,76,167,1
Higuères-Souye,64262,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,167,2
Saint-Vivien-de-Blaye,33489,Solaire,Gironde,33,Nouvelle-Aquitaine,75,167.04,18
Joinville-le-Pont,94042,Solaire,Val-de-Marne,94,Île-de-France,11,167.11,30
Razengues,32339,Solaire,Gers,32,Occitanie,76,167.23,16
Saint-Romain-de-Surieu,38452,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,167.28,15
Pléneuf-Val-André,22186,Solaire,Côtes-d'Armor,22,Bretagne,53,167.29,44
Salt-en-Donzy,42296,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,167.32,19
Liesle,25336,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,167.37,18
Monestier,24276,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,167.37,17
Paulhac-en-Margeride,48110,Solaire,Lozère,48,Occitanie,76,167.4,2
Colombier-le-Vieux,7069,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,167.41,34
Miribel-Lanchâtre,38235,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,167.43,15
Chéry-lès-Pouilly,2180,Solaire,Aisne,2,Hauts-de-France,32,167.5,13
Bussières-et-Pruns,63061,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,167.51,13
Ginestet,24197,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,167.66,16
Boucoiran-et-Nozières,30046,Solaire,Gard,30,Occitanie,76,167.67,29
Acq,62007,Solaire,Pas-de-Calais,62,Hauts-de-France,32,167.7,17
Laboissière-en-Santerre,80453,Solaire,Somme,80,,,167.7,2
Montrem,24295,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,167.72,37
Chantérac,24104,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,167.78,11
Champ-d'Oiseau,21137,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,167.8,2
Coulombs-en-Valois,77129,Solaire,Seine-et-Marne,77,Île-de-France,11,167.8,2
Jonchery-sur-Suippe,51307,Solaire,Marne,51,Grand Est,44,167.8,2
Moyaux,14460,Solaire,Calvados,14,Normandie,28,167.8,2
Louvigné,53141,Solaire,Mayenne,53,Pays de la Loire,52,167.87,16
Villes-sur-Auzon,84148,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,167.9,36
Augne,87004,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,168,1
Breitenbach-Haut-Rhin,68051,Hydraulique,Haut-Rhin,68,Grand Est,44,168,2
Devèze,65155,Solaire,Hautes-Pyrénées,65,Occitanie,76,168,1
Estampures,65170,Solaire,Hautes-Pyrénées,65,Occitanie,76,168,2
Le Vernet-Sainte-Marguerite,63449,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,168,1
Rouvres-en-Multien,60554,Solaire,Oise,60,Hauts-de-France,32,168,3
Saint-Malo-en-Donziois,58252,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,168,2
Saint-Martin-de-Juillers,17367,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,168,2
Spycker,59576,Solaire,Nord,59,Hauts-de-France,32,168,21
Vincy-Manœuvre,77526,Solaire,Seine-et-Marne,77,Île-de-France,11,168,2
Julos,65236,Solaire,Hautes-Pyrénées,65,Occitanie,76,168.07,13
Linthal,68188,Solaire,Haut-Rhin,68,Grand Est,44,168.08,17
Renneville,31450,Solaire,Haute-Garonne,31,Occitanie,76,168.17,15
Fréthun,62360,Solaire,Pas-de-Calais,62,Hauts-de-France,32,168.18,23
Saint-Martin-de-Queyrières,5151,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,168.2,17
Le Tour-du-Parc,56252,Solaire,Morbihan,56,Bretagne,53,168.21,45
Grilly,1180,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,168.23,33
Nalliers,86175,Solaire,Vienne,86,Nouvelle-Aquitaine,75,168.24,2
Tiranges,43246,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,168.24,19
Autry-Issards,3012,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,168.25,15
La Garde-Freinet,83063,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,168.32,30
Ancerviller,54014,Solaire,Meurthe-et-Moselle,54,Grand Est,44,168.38,11
Montigny-sur-Loing,77312,Solaire,Seine-et-Marne,77,Île-de-France,11,168.38,24
Valliquerville,76718,Solaire,Seine-Maritime,76,Normandie,28,168.38,15
Pardaillan,47199,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,168.57,14
Fontenoy,2326,Solaire,Aisne,2,Hauts-de-France,32,168.6,1
Leval,59344,Solaire,Nord,59,Hauts-de-France,32,168.7,19
Neuville-les-Dames,1272,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,168.7,38
Cellettes,41031,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,168.73,37
Saint-Gaudent,86220,Solaire,Vienne,86,Nouvelle-Aquitaine,75,168.74,13
Estrebay,8154,Solaire,Ardennes,8,Grand Est,44,168.8,2
Mons-en-Pévèle,59411,Solaire,Nord,59,Hauts-de-France,32,168.8,30
Roncenay,10324,Solaire,Aube,10,Grand Est,44,168.8,2
Tramolé,38512,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,168.88,37
Le Givre,85101,Solaire,Vendée,85,Pays de la Loire,52,168.9,12
Saint-Bonnet-le-Bourg,63323,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,168.9,11
Mérignac,16216,Solaire,Charente,16,Nouvelle-Aquitaine,75,168.97,24
Bédeille,64103,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,169,1
Bentayou-Sérée,64111,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,169,2
Blaincourt-sur-Aube,10046,Solaire,Aube,10,Grand Est,44,169,1
Faverdines,18093,Solaire,Cher,18,Centre-Val de Loire,24,169,11
Gruffy,74138,Bioénergies,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,169,1
Saint-Maurin,47260,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,169,2
Tilly,27644,Solaire,Eure,27,Normandie,28,169,2
Teyjat,24548,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,169.1,12
Cadrieu,46041,Solaire,Lot,46,Occitanie,76,169.12,11
Maringes,42138,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,169.12,31
Saint-Aubin-en-Bray,60567,Solaire,Oise,60,Hauts-de-France,32,169.12,11
Montgailhard,9207,Solaire,Ariège,9,Occitanie,76,169.14,32
Saint-Roman-de-Malegarde,84117,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,169.16,12
Champigny-en-Beauce,41035,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,169.19,16
Norroy-le-Veneur,57511,Solaire,Moselle,57,Grand Est,44,169.24,15
Ravigny,53187,Solaire,Mayenne,53,Pays de la Loire,52,169.3,11
Beaugeay,17036,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,169.35,51
La Celle-en-Morvan,71509,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,169.35,13
Montjoux,26202,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,169.35,16
Moustier,47194,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,169.4,12
Bernac,16039,Solaire,Charente,16,Nouvelle-Aquitaine,75,169.41,18
Euville,55184,Solaire,Meuse,55,Grand Est,44,169.42,14
Ranspach-le-Haut,68264,Solaire,Haut-Rhin,68,Grand Est,44,169.52,18
Charancieu,38080,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,169.53,35
Aulnoy-lez-Valenciennes,59032,Solaire,Nord,59,Hauts-de-France,32,169.63,37
Bourret,82023,Solaire,Tarn-et-Garonne,82,Occitanie,76,169.7,20
Trilport,77475,Solaire,Seine-et-Marne,77,Île-de-France,11,169.72,52
Saint-Pierre-d'Aurillac,33463,Solaire,Gironde,33,Nouvelle-Aquitaine,75,169.78,40
Lamonzie-Montastruc,24224,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,169.8,19
Pays-de-Clerval,25156,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,169.85,21
Asnières-lès-Dijon,21027,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,169.86,15
Mirepoix-sur-Tarn,31346,Solaire,Haute-Garonne,31,Occitanie,76,169.86,43
Barnave,26025,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,169.96,16
Bourdettes,64145,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,170,1
Herbinghen,62432,Bioénergies,Pas-de-Calais,62,Hauts-de-France,32,170,1
La Malmaison,2454,Solaire,Aisne,2,Hauts-de-France,32,170,2
Le Brouilh-Monbert,32065,Hydraulique,Gers,32,Occitanie,76,170,1
Le Ménil,88302,Hydraulique,Vosges,88,Grand Est,44,170,1
Lestrade-et-Thouels,12129,Hydraulique,Aveyron,12,Occitanie,76,170,1
Liévans,70303,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,170,2
Linzeux,62518,Solaire,Pas-de-Calais,62,Hauts-de-France,32,170,2
Livet,53134,Solaire,Mayenne,53,Pays de la Loire,52,170,2
Marcillac-Saint-Quentin,24252,Bioénergies,Dordogne,24,Nouvelle-Aquitaine,75,170,1
Migné,36124,Solaire,Indre,36,Centre-Val de Loire,24,170,2
Mormès,32291,Solaire,Gers,32,Occitanie,76,170,1
Nazelles-Négron,37163,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,170,38
Oulches,36148,Hydraulique,Indre,36,Centre-Val de Loire,24,170,1
Palhers,48107,Solaire,Lozère,48,Occitanie,76,170,1
Prez-sous-Lafauche,52407,Solaire,Haute-Marne,52,Grand Est,44,170,2
Sainte-Féréole,19202,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,170,1
Sainte-Marguerite,43208,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,170,1
Tousson,77471,Solaire,Seine-et-Marne,77,Île-de-France,11,170,1
Trédias,22348,Solaire,Côtes-d'Armor,22,Bretagne,53,170,2
Uzay-le-Venon,18268,Solaire,Cher,18,Centre-Val de Loire,24,170,2
Saint-Clément,89338,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,170.04,24
Pact,38290,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,170.09,40
Bois-le-Roi,77037,Solaire,Seine-et-Marne,77,Île-de-France,11,170.1,38
Saint Martin de l'If,76289,Solaire,Seine-Maritime,76,Normandie,28,170.1,16
Chavignon,2174,Solaire,Aisne,2,Hauts-de-France,32,170.11,15
Les Authieux,27027,Solaire,Eure,27,Normandie,28,170.2,2
Tavaux-et-Pontséricourt,2737,Solaire,Aisne,2,Hauts-de-France,32,170.2,13
Sombernon,21611,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,170.22,24
Sainghin-en-Weppes,59524,Solaire,Nord,59,Hauts-de-France,32,170.23,54
Lamotte-du-Rhône,84063,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,170.34,13
Nizas,34184,Solaire,Hérault,34,Occitanie,76,170.34,20
Chidrac,63109,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,170.43,14
Servoz,74266,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,170.45,39
Saint-Mard,17359,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,170.49,41
Saint-Avit-Sénieur,24379,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,170.5,13
Yvré-le-Pôlin,72385,Solaire,Sarthe,72,Pays de la Loire,52,170.57,44
Bollwiller,68043,Solaire,Haut-Rhin,68,Grand Est,44,170.62,44
Champigneulles,54115,Solaire,Meurthe-et-Moselle,54,Grand Est,44,170.7,45
Saint-Sixte,42288,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,170.71,33
Champtercier,4047,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,170.75,29
Provenchères-et-Colroy,88361,Solaire,Vosges,88,Grand Est,44,170.78,39
Fléty,58114,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,170.8,2
Gardonne,24194,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,170.83,31
Magnet,3157,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,170.83,34
Andres,62031,Solaire,Pas-de-Calais,62,Hauts-de-France,32,170.86,25
Leuhan,29125,Solaire,Finistère,29,Bretagne,53,170.92,19
Samoëns,74258,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,170.92,38
Sebourg,59559,Solaire,Nord,59,Hauts-de-France,32,170.94,19
Meroux-Moval,90068,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,170.99,32
Ahéville,88002,Solaire,Vosges,88,Grand Est,44,171,2
Andernay,55011,Hydraulique,Meuse,55,Grand Est,44,171,1
Flavacourt,60235,Solaire,Oise,60,Hauts-de-France,32,171,2
Ladevèze-Ville,32175,Solaire,Gers,32,Occitanie,76,171,2
Le Chambon-sur-Lignon,43051,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,171,2
Oigny,21466,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,171,2
Ouanary,97314,Thermique non renouvelable,Guyane,973,Guyane,3,171,1
Val-d'Oire-et-Gartempe,87028,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,171,1
Verteuil-sur-Charente,16400,Solaire,Charente,16,Nouvelle-Aquitaine,75,171,3
Locunolé,29136,Solaire,Finistère,29,Bretagne,53,171.06,14
Montagnac-sur-Lède,47181,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,171.2,14
Sainte-Radegonde,33468,Solaire,Gironde,33,Nouvelle-Aquitaine,75,171.23,11
Coulanges-lès-Nevers,58088,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,171.24,32
Le Nouvion-en-Thiérache,2558,Solaire,Aisne,2,Hauts-de-France,32,171.28,20
Torcy,62823,Solaire,Pas-de-Calais,62,Hauts-de-France,32,171.3,11
Wolfgantzen,68379,Solaire,Haut-Rhin,68,Grand Est,44,171.33,18
Huos,31238,Solaire,Haute-Garonne,31,Occitanie,76,171.34,25
Lée,64329,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,171.36,45
Guinkirchen,57277,Solaire,Moselle,57,Grand Est,44,171.42,11
Hochstatt,68141,Solaire,Haut-Rhin,68,Grand Est,44,171.47,40
Le Plessis-Grammoire,49241,Solaire,Maine-et-Loire,49,Pays de la Loire,52,171.51,44
Thorame-Basse,4218,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,171.56,12
Maransin,33264,Solaire,Gironde,33,Nouvelle-Aquitaine,75,171.59,21
Frénouville,14287,Solaire,Calvados,14,Normandie,28,171.6,23
Les Champs-Géraux,22035,Solaire,Côtes-d'Armor,22,Bretagne,53,171.62,15
Saint-Saulge,58267,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,171.62,14
Nambsheim,68230,Solaire,Haut-Rhin,68,Grand Est,44,171.755,16
Arquian,58012,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,171.8,2
Cordonnet,70174,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,171.8,2
Lancé,41107,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,171.8,2
Montsauche-les-Settons,58180,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,171.8,2
Rempnat,87123,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,171.8,2
Saint-Georges,32377,Solaire,Gers,32,Occitanie,76,171.8,2
Saint-Sigismond,45299,Solaire,Loiret,45,Centre-Val de Loire,24,171.8,2
Sainte-Sévère-sur-Indre,36208,Solaire,Indre,36,Centre-Val de Loire,24,171.8,2
Vou,37280,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,171.8,2
Plazac,24330,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,171.85,15
Ponts,50411,Solaire,Manche,50,Normandie,28,171.9,2
Exireuil,79114,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,171.91,23
Armentières-en-Brie,77008,Solaire,Seine-et-Marne,77,Île-de-France,11,171.98,12
Auboncourt-Vauzelles,8027,Bioénergies,Ardennes,8,Grand Est,44,172,1
Champignolles,21140,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,172,2
Chauvigny-du-Perche,41048,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,172,2
Esplantas-Vazeilles,43090,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,172,2
La Boulaye,71046,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,172,2
Mestes,19135,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,172,2
Roussines,16289,Solaire,Charente,16,Nouvelle-Aquitaine,75,172,2
Jouvençon,71244,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,172.05,12
Saint-Jean-Froidmentel,41216,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,172.08,15
Les Aix-d'Angillon,18003,Solaire,Cher,18,Centre-Val de Loire,24,172.09,17
Balan,1027,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,172.15,45
Saint-Martin-d'Août,26314,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,172.22,20
Panossas,38294,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,172.28,35
Usseau,86275,Solaire,Vienne,86,Nouvelle-Aquitaine,75,172.34,20
Faumont,59222,Solaire,Nord,59,Hauts-de-France,32,172.35,51
Hérimoncourt,25304,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,172.35,50
Laloubère,65251,Solaire,Hautes-Pyrénées,65,Occitanie,76,172.35,18
Lesgor,40151,Solaire,Landes,40,Nouvelle-Aquitaine,75,172.38,18
Ecquevilly,78206,Solaire,Yvelines,78,Île-de-France,11,172.43,19
Saint-André-d'Huiriat,1334,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,172.5,18
Breuillet,91105,Solaire,Essonne,91,Île-de-France,11,172.53,57
Velaines,55543,Solaire,Meuse,55,Grand Est,44,172.64,18
Annesse-et-Beaulieu,24010,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,172.68,19
Clermont-en-Argonne,55117,Solaire,Meuse,55,Grand Est,44,172.76,20
Attancourt,52021,Solaire,Haute-Marne,52,Grand Est,44,172.8,2
Bézu-le-Guéry,2084,Solaire,Aisne,2,Hauts-de-France,32,172.8,2
Coutures,24141,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,172.8,2
Cuiserey,21215,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,172.8,2
Cusey,52158,Solaire,Haute-Marne,52,Grand Est,44,172.8,2
Cutry,2254,Solaire,Aisne,2,Hauts-de-France,32,172.8,2
Étivey,89161,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,172.8,2
Iwuy,59322,Solaire,Nord,59,Hauts-de-France,32,172.8,43
Le Villey,39575,Solaire,Jura,39,Bourgogne-Franche-Comté,27,172.8,2
Les Préaux,27476,Solaire,Eure,27,Normandie,28,172.8,2
Menesble,21402,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,172.8,2
Origny-le-Roux,61319,Solaire,Orne,61,Normandie,28,172.8,2
Prasville,28304,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,172.8,2
Réminiac,56191,Solaire,Morbihan,56,Bretagne,53,172.8,2
Saint-Aignan-des-Noyers,18196,Solaire,Cher,18,Centre-Val de Loire,24,172.8,2
Saint-Rémy,19238,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,172.8,2
Sainte-Marie-à-Py,51501,Solaire,Marne,51,Grand Est,44,172.8,2
