commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Saclas,91533,Solaire,Essonne,91,Île-de-France,11,67.04,14,48.35838562,2.113332141
Notre-Dame-de-Commiers,38277,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,67.06,18,45.00944743,5.704003586
Weiterswiller,67524,Solaire,Bas-Rhin,67,Grand Est,44,67.08,11,48.85496958,7.409014302
Sury-en-Vaux,18258,Solaire,Cher,18,Centre-Val de Loire,24,67.1,13,47.37187514,2.803973634
Massoulès,47162,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,67.11,14,44.34042893,0.870691116
Buchy,76146,Solaire,Seine-Maritime,76,Normandie,28,67.12,18,49.58949425,1.35094714
Moineville,54371,Solaire,Meurthe-et-Moselle,54,Grand Est,44,67.12,14,49.19701409,5.948362543
Pamfou,77354,Solaire,Seine-et-Marne,77,Île-de-France,11,67.17,12,48.46861375,2.864156452
Sainte-Geneviève,60575,Solaire,Oise,60,Hauts-de-France,32,67.18,20,49.28899317,2.198084213
Acquin-Westbécourt,62008,Solaire,Pas-de-Calais,62,Hauts-de-France,32,67.2,16,50.72938732,2.07688749
Castagnède,31112,Solaire,Haute-Garonne,31,Occitanie,76,67.21,12,43.05146872,0.97733844
Munwiller,68228,Solaire,Haut-Rhin,68,Grand Est,44,67.21,14,47.93426277,7.347392035
Saint-Vincent,63403,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,67.22,15,45.54721766,3.125901496
Lus-la-Croix-Haute,26168,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,67.24,14,44.68280314,5.72316122
Querrieu,80650,Solaire,Somme,80,,,67.24,10,49.93873282,2.4136643
Tours-en-Vimeu,80765,Solaire,Somme,80,,,67.3,12,50.03531744,1.684264543
Merkwiller-Pechelbronn,67290,Solaire,Bas-Rhin,67,Grand Est,44,67.33,15,48.9286722,7.829152961
Kerlaz,29090,Solaire,Finistère,29,Bretagne,53,67.35,13,48.09125608,-4.2631583
Manzac-sur-Vern,24251,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,67.35,18,45.08449412,0.590479755
Llauro,66099,Solaire,Pyrénées-Orientales,66,Occitanie,76,67.36,15,42.54601722,2.744372341
Val de Drôme,14672,Solaire,Calvados,14,Normandie,28,67.4,20,49.06627129,-0.837770438
Pédernec,22164,Solaire,Côtes-d'Armor,22,Bretagne,53,67.46,18,48.58801699,-3.276906202
Béraut,32044,Solaire,Gers,32,Occitanie,76,67.47,15,43.92415993,0.407251428
Bordes-de-Rivière,31076,Solaire,Haute-Garonne,31,Occitanie,76,67.47,16,43.12368314,0.634949756
Issel,11175,Solaire,Aude,11,Occitanie,76,67.47,17,43.36756796,1.99804793
Le Crestet,7073,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,67.47,17,45.00986512,4.639037424
Le Verdier,81313,Solaire,Tarn,81,Occitanie,76,67.48,13,43.99425295,1.838507907
Donnemarie-Dontilly,77159,Solaire,Seine-et-Marne,77,Île-de-France,11,67.5,19,48.47784291,3.118257357
Carrère,64167,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,67.52,10,43.47871909,-0.277971738
Drucat,80260,Solaire,Somme,80,,,67.53,19,50.14597293,1.861300409
Garrevaques,81100,Solaire,Tarn,81,Occitanie,76,67.56,14,43.49274487,1.983515011
Roquebillière,6103,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,67.57,10,44.02709518,7.292694672
Dannelbourg,57169,Solaire,Moselle,57,Grand Est,44,67.62,17,48.74341485,7.238301552
Saint-Martin-Belle-Roche,71448,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,67.64,17,46.38032403,4.854507071
Voutré,53276,Solaire,Mayenne,53,Pays de la Loire,52,67.67,21,48.13742514,-0.292516881
Saint-Cierge-la-Serre,7221,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,67.69,11,44.79355735,4.680272429
Bergbieten,67030,Solaire,Bas-Rhin,67,Grand Est,44,67.7,16,48.57712447,7.450726197
Cirey-sur-Vezouze,54129,Solaire,Meurthe-et-Moselle,54,Grand Est,44,67.7,15,48.58586865,6.944890001
Pouilloux,71356,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,67.71,21,46.60482825,4.353492814
Saint-Romain-le-Noble,47274,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,67.73,17,44.15391364,0.776879636
Charette,38083,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,67.74,14,45.80506842,5.362096569
Bambiderstroff,57047,Solaire,Moselle,57,Grand Est,44,67.76,18,49.10102139,6.596859448
Crillon-le-Brave,84041,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,67.76,15,44.11804006,5.150953314
Baronville,57051,Solaire,Moselle,57,Grand Est,44,67.77,12,48.93850577,6.614396783
Chénas,69053,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,67.77,16,46.21608883,4.708459216
Chambord,27139,Solaire,Eure,27,Normandie,28,67.8,1,48.88257418,0.620980425
Champsanglard,23049,Solaire,Creuse,23,Nouvelle-Aquitaine,75,67.81,11,46.28065616,1.889313526
Juliénas,69103,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,67.82,16,46.24151765,4.704026956
Bergholtz,68029,Solaire,Haut-Rhin,68,Grand Est,44,67.83,15,47.92045153,7.247308324
Doncourt-lès-Conflans,54171,Solaire,Meurthe-et-Moselle,54,Grand Est,44,67.83,19,49.14606861,5.931490203
Chaumousey,88098,Solaire,Vosges,88,Grand Est,44,67.84,19,48.17347081,6.331934776
Le Plan,31425,Solaire,Haute-Garonne,31,Occitanie,76,67.84,14,43.16720029,1.122276656
Magny-sur-Tille,21370,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,67.84,21,47.27396328,5.172791639
Thorigny-sur-Oreuse,89414,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,67.85,15,48.29815215,3.380193401
Louroux-de-Bouble,3152,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,67.9,10,46.22971979,2.973098545
Saxel,74261,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,67.9,18,46.24477956,6.403254614
Hottviller,57338,Solaire,Moselle,57,Grand Est,44,67.92,17,49.07826642,7.358080633
Bouhans-lès-Lure,70081,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,67.96,11,47.69627153,6.43809662
Alaigne,11004,Solaire,Aude,11,Occitanie,76,68,1,43.09782866,2.092033684
Biermes,8064,Solaire,Ardennes,8,Grand Est,44,68,1,49.47667638,4.38452929
Condé-Sainte-Libiaire,77125,Solaire,Seine-et-Marne,77,Île-de-France,11,68,20,48.89858828,2.836399127
Josselin,56091,Hydraulique,Morbihan,56,Bretagne,53,68,1,47.9544412,-2.548776006
Le Peyrat,9229,Hydraulique,Ariège,9,Occitanie,76,68,1,42.95587994,1.92773507
Les Aynans,70046,Hydraulique,Haute-Saône,70,Bourgogne-Franche-Comté,27,68,1,47.61831756,6.450407468
Les Ilhes,11174,Solaire,Aude,11,Occitanie,76,68,1,43.35831945,2.375066987
Saint-Martin-d'Uriage,38422,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,68,1,45.1533115,5.856971888
Saint-Pierre-de-Chérennes,38443,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,68,18,45.12191755,5.38586616
Thicourt,57670,Solaire,Moselle,57,Grand Est,44,68,1,48.99171212,6.560009904
Rovon,38345,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,68.01,18,45.18403231,5.464893482
Villacerf,10409,Solaire,Aube,10,Grand Est,44,68.01,15,48.40767776,4.002281173
Harcourt,27311,Solaire,Eure,27,Normandie,28,68.02,10,49.1659155,0.776027386
Couthenans,70184,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,68.03,15,47.59012023,6.725942626
Sainte-Valière,11366,Solaire,Aude,11,Occitanie,76,68.04,18,43.27463115,2.845273281
Barbaira,11027,Solaire,Aude,11,Occitanie,76,68.05,14,43.17543262,2.514716027
Héry,89201,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,68.05,21,47.89717039,3.63734153
Longchamp,21351,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,68.06,23,47.26175098,5.295682026
Chenereilles,42060,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,68.07,16,45.48626256,4.08984378
Leyr,54315,Solaire,Meurthe-et-Moselle,54,Grand Est,44,68.08,17,48.80237742,6.269223609
Champagneux,73070,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,68.1,16,45.62663184,5.667515662
Bassou,89029,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,68.11,15,47.92281046,3.508191991
Saint-Pardon-de-Conques,33457,Solaire,Gironde,33,Nouvelle-Aquitaine,75,68.15,21,44.5515181,-0.188705431
Thèze,4216,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,68.17,13,44.32975324,5.925023101
Lias-d'Armagnac,32211,Solaire,Gers,32,Occitanie,76,68.2,10,43.86297024,-0.062030511
Vincent-Froideville,39577,Solaire,Jura,39,Bourgogne-Franche-Comté,27,68.2,15,46.78775438,5.482432757
Bats,40029,Solaire,Landes,40,Nouvelle-Aquitaine,75,68.24,18,43.65338525,-0.463880939
Traînel,10382,Solaire,Aube,10,Grand Est,44,68.24,19,48.41409449,3.456560112
Étreillers,2296,Solaire,Aisne,2,Hauts-de-France,32,68.25,16,49.83257762,3.158000686
Nivelle,59434,Solaire,Nord,59,Hauts-de-France,32,68.29,17,50.4681563,3.460135697
Cadillac,33081,Solaire,Gironde,33,Nouvelle-Aquitaine,75,68.32,17,44.64065503,-0.305411766
Île-aux-Moines,56087,Solaire,Morbihan,56,Bretagne,53,68.32,12,47.58625232,-2.848767333
Ranville,14530,Solaire,Calvados,14,Normandie,28,68.32,11,49.22882262,-0.263538892
Albaret-Sainte-Marie,48002,Solaire,Lozère,48,Occitanie,76,68.33,14,44.88644228,3.250643555
Camphin-en-Carembault,59123,Solaire,Nord,59,Hauts-de-France,32,68.35,21,50.51064362,2.991659066
Ris,63301,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,68.36,15,46.0038743,3.512700745
Larnaud,39279,Solaire,Jura,39,Bourgogne-Franche-Comté,27,68.37,15,46.70681295,5.457827978
Lournand,71264,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,68.37,15,46.46456405,4.649144042
Vieux-Ferrette,68347,Solaire,Haut-Rhin,68,Grand Est,44,68.37,16,47.5090178,7.30400844
Buneville,62187,Solaire,Pas-de-Calais,62,Hauts-de-France,32,68.4,10,50.32460781,2.348150519
Escherange,57199,Solaire,Moselle,57,Grand Est,44,68.4,15,49.41697357,6.067350446
Gruchet-le-Valasse,76329,Solaire,Seine-Maritime,76,Normandie,28,68.41,19,49.54971748,0.513926541
Saint-Martin-du-Vivier,76617,Solaire,Seine-Maritime,76,Normandie,28,68.43,18,49.47039665,1.155334308
Baliracq-Maumusson,64090,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,68.44,10,43.54128228,-0.249640938
Diénay,21230,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,68.45,14,47.52231271,5.059491221
La Coquille,24133,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,68.52,17,45.54440157,0.965624918
Marly-le-Roi,78372,Solaire,Yvelines,78,Île-de-France,11,68.52,17,48.86500745,2.091250043
La Saussaye,27616,Solaire,Eure,27,Normandie,28,68.54,14,49.25453614,0.986177703
La Chapelle-aux-Bois,88088,Solaire,Vosges,88,Grand Est,44,68.56,16,48.02824011,6.32319522
Viarmes,95652,Solaire,Val-d'Oise,95,Île-de-France,11,68.57,21,49.12311079,2.37799676
Périgny,94056,Solaire,Val-de-Marne,94,Île-de-France,11,68.59,10,48.69683596,2.561679404
Cherbonnières,17101,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,68.6,17,45.96777568,-0.339891616
Bonzac,33062,Solaire,Gironde,33,Nouvelle-Aquitaine,75,68.65,22,45.00720159,-0.221528082
Cortambert,71146,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,68.65,15,46.47041371,4.697413597
Plévenon,22201,Solaire,Côtes-d'Armor,22,Bretagne,53,68.65,14,48.6575564,-2.320204739
Saint-Marcel-l'Éclairé,69225,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,68.67,16,45.8745332,4.422481228
Jonquières,34122,Solaire,Hérault,34,Occitanie,76,68.68,13,43.67390163,3.478134677
Barembach,67020,Solaire,Bas-Rhin,67,Grand Est,44,68.69,23,48.46705625,7.243165804
Saint-Romain-sur-Cher,41229,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,68.69,20,47.31845793,1.38640795
Viricelles,42335,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,68.71,13,45.65502096,4.381557034
Les Alliés,25012,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,68.72,12,46.94918795,6.447570279
Michelbach-le-Bas,68207,Solaire,Haut-Rhin,68,Grand Est,44,68.74,20,47.59362541,7.464765364
Bernes-sur-Oise,95058,Solaire,Val-d'Oise,95,Île-de-France,11,68.75,18,49.16541333,2.301276337
Arches,88011,Solaire,Vosges,88,Grand Est,44,68.78,23,48.11333362,6.51405794
Saint-Hilaire-de-Brens,38392,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,68.79,16,45.67557779,5.290663181
Mieuxcé,61279,Solaire,Orne,61,Normandie,28,68.83,11,48.41155488,-0.002040891
Besse-et-Saint-Anastaise,63038,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,68.84,17,45.49677926,2.90703863
Tressan,34313,Solaire,Hérault,34,Occitanie,76,68.85,11,43.57287271,3.4866036
Saint-Firmin,71413,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,68.86,17,46.84757716,4.463151645
Bavay,59053,Solaire,Nord,59,Hauts-de-France,32,68.87,21,50.29360876,3.803087947
Merfy,51362,Solaire,Marne,51,Grand Est,44,68.87,11,49.28881168,3.953052906
Lavau,10191,Solaire,Aube,10,Grand Est,44,68.88,15,48.33348672,4.092839725
Chénelette,69054,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,68.9,14,46.16915274,4.491248049
La Breille-les-Pins,49045,Solaire,Maine-et-Loire,49,Pays de la Loire,52,68.9,13,47.35108496,0.083595533
Le Brouilh-Monbert,32065,Solaire,Gers,32,Occitanie,76,68.9,11,43.66041186,0.395065056
Piennes,54425,Solaire,Meurthe-et-Moselle,54,Grand Est,44,68.9,15,49.30739506,5.783830563
Nespouls,19147,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,68.93,15,45.05633422,1.502526481
La Chapelle-Rablais,77089,Solaire,Seine-et-Marne,77,Île-de-France,11,68.96,16,48.50591766,2.960755614
Fercé-sur-Sarthe,72131,Solaire,Sarthe,72,Pays de la Loire,52,68.98,12,47.89732128,-0.035644689
Larnod,25328,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,68.98,21,47.17912166,5.973428615
Bègues,3021,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,69,11,46.12296143,3.142735829
Caixas,66029,Solaire,Pyrénées-Orientales,66,Occitanie,76,69.04,12,42.60036983,2.661712491
Vic-le-Fesq,30349,Solaire,Gard,30,Occitanie,76,69.05,15,43.86794627,4.077161725
Perreuil,71347,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,69.07,10,46.82212604,4.567459601
Saint-Privat-de-Champclos,30293,Solaire,Gard,30,Occitanie,76,69.07,17,44.27637635,4.355550262
Croizet-sur-Gand,42077,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,69.09,16,45.91262472,4.218798561
Villette,78677,Solaire,Yvelines,78,Île-de-France,11,69.105,14,48.92627887,1.693741725
Marquillies,59388,Solaire,Nord,59,Hauts-de-France,32,69.13,22,50.55079251,2.868158335
Barquet,27040,Solaire,Eure,27,Normandie,28,69.14,10,49.03949908,0.854645935
Schwerdorff,57640,Solaire,Moselle,57,Grand Est,44,69.14,13,49.37259011,6.572109773
Wœlfling-lès-Sarreguemines,57750,Solaire,Moselle,57,Grand Est,44,69.14,14,49.08538129,7.184642677
Halsou,64255,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,69.2,17,43.38517228,-1.411230022
Saillenard,71380,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,69.2,13,46.69747568,5.3722934
Thun-l'Évêque,59593,Solaire,Nord,59,Hauts-de-France,32,69.2,12,50.22576506,3.281097047
Voudenay,21715,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,69.2,11,47.09442346,4.38030261
Villers-Sire-Nicole,59627,Solaire,Nord,59,Hauts-de-France,32,69.27,15,50.33983106,4.0133923
Saint-Ségal,29263,Solaire,Finistère,29,Bretagne,53,69.3,13,48.23599447,-4.077200371
Saint-André-de-Valborgne,30231,Solaire,Gard,30,Occitanie,76,69.31,14,44.14764768,3.68551072
Wissous,91689,Solaire,Essonne,91,Île-de-France,11,69.33,17,48.729451,2.329032922
Aurons,13008,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,69.38,19,43.67151256,5.149036007
Châtenay,1090,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,69.4,11,46.02594022,5.20485904
Vitrac,24587,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,69.4,12,44.83945273,1.224407259
Monchecourt,59409,Solaire,Nord,59,Hauts-de-France,32,69.44,23,50.30619637,3.210739846
Neuf-Brisach,68231,Solaire,Haut-Rhin,68,Grand Est,44,69.46,1,48.01839248,7.527847417
Daon,53089,Solaire,Mayenne,53,Pays de la Loire,52,69.47,16,47.75780177,-0.627519056
Pont-de-Poitte,39435,Solaire,Jura,39,Bourgogne-Franche-Comté,27,69.5,16,46.57178483,5.68822629
Chambourg-sur-Indre,37049,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,69.52,17,47.17212026,0.968767882
Puiseux-en-France,95509,Solaire,Val-d'Oise,95,Île-de-France,11,69.53,20,49.06685041,2.488523409
Artzenheim,68009,Solaire,Haut-Rhin,68,Grand Est,44,69.531,16,48.11501392,7.542426273
Nieurlet,59433,Solaire,Nord,59,Hauts-de-France,32,69.56,10,50.79491442,2.279906456
Erre,59203,Solaire,Nord,59,Hauts-de-France,32,69.59,19,50.36935244,3.315972118
Beauvoir,50042,Solaire,Manche,50,Normandie,28,69.6,10,48.60363976,-1.528251153
Rully,71378,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,69.6,16,46.87288494,4.750627593
Souchez,62801,Solaire,Pas-de-Calais,62,Hauts-de-France,32,69.61,21,50.38873043,2.743497447
Lettret,5074,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,69.64,13,44.481164,6.072584528
Lanquais,24228,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,69.65,14,44.81429069,0.66892631
Loupiac,46178,Solaire,Lot,46,Occitanie,76,69.65,11,44.82649295,1.473370687
Valleroy-aux-Saules,88489,Solaire,Vosges,88,Grand Est,44,69.7,10,48.24396948,6.138090393
Morey-Saint-Denis,21442,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,69.75,11,47.19990768,4.962077333
Wannehain,59638,Solaire,Nord,59,Hauts-de-France,32,69.75,16,50.57097547,3.270074987
Sainte-Colombe-sur-Seine,21545,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,69.79,20,47.86080807,4.528026122
Juicq,17198,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,69.8,12,45.83991295,-0.577046782
Prémesques,59470,Solaire,Nord,59,Hauts-de-France,32,69.8,20,50.66078637,2.948548377
Groissiat,1181,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,69.85,18,46.22600394,5.610954134
Vauvenargues,13111,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,69.85,16,43.5590116,5.613241037
Goès,64245,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,69.9,11,43.21749624,-0.575780626
Saint-Sulpice-des-Rivoires,38460,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,69.93,14,45.4674838,5.603947043
Saint-Remimont,54486,Solaire,Meurthe-et-Moselle,54,Grand Est,44,69.95,13,48.49901423,6.254150616
Berviller-en-Moselle,57069,Solaire,Moselle,57,Grand Est,44,69.96,21,49.2687554,6.651668841
Massac-Séran,81159,Solaire,Tarn,81,Occitanie,76,69.97,19,43.66831207,1.862585534
Plancher-les-Mines,70414,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,69.97,16,47.78573649,6.773215779
Villereversure,1447,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,69.97,18,46.19267504,5.394767941
Villers-la-Chèvre,54574,Solaire,Meurthe-et-Moselle,54,Grand Est,44,69.98,17,49.50559782,5.688947588
Ahaxe-Alciette-Bascassan,64008,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,70,1,43.14396879,-1.163798983
Bacourt,57045,Solaire,Moselle,57,Grand Est,44,70,1,48.92859453,6.406321038
Bienvillers-au-Bois,62130,Solaire,Pas-de-Calais,62,Hauts-de-France,32,70,1,50.16633194,2.608963967
Couzou,46078,Solaire,Lot,46,Occitanie,76,70,1,44.76947041,1.632065322
Cult,70193,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,70,1,47.31442102,5.743653871
Dettwiller,67089,Hydraulique,Bas-Rhin,67,Grand Est,44,70,1,48.7608351,7.454058083
Heiligenberg,67188,Hydraulique,Bas-Rhin,67,Grand Est,44,70,1,48.53717242,7.377894599
Kesseldorf,67235,Solaire,Bas-Rhin,67,Grand Est,44,70,1,48.88439203,8.059017504
Luneray,76400,Solaire,Seine-Maritime,76,Normandie,28,70,1,49.82273334,0.91798242
Marsac,23124,Hydraulique,Creuse,23,Nouvelle-Aquitaine,75,70,1,46.10018368,1.58421912
Montbrison,42147,Thermique non renouvelable,Loire,42,Auvergne-Rhône-Alpes,84,70,1,45.60083655,4.071398207
Montcornet,2502,Solaire,Aisne,2,Hauts-de-France,32,70,1,49.68901293,4.029150612
Palluaud,16254,Hydraulique,Charente,16,Nouvelle-Aquitaine,75,70,1,45.34805192,0.242588912
Saint-Pierremont,2689,Hydraulique,Aisne,2,Hauts-de-France,32,70,1,49.7138801,3.876123534
Saint-Thomas-de-Conac,17410,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,70,19,45.39175097,-0.699077246
Tintry,71539,Hydraulique,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,70,1,46.93186264,4.48929086
Troussey,55520,Hydraulique,Meuse,55,Grand Est,44,70,1,48.70125665,5.693484083
Thiancourt,90096,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,70.01,13,47.5200971,6.980915305
Chantemerle-lès-Grignan,26073,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,70.05,11,44.40501717,4.835129355
Épouville,76238,Solaire,Seine-Maritime,76,Normandie,28,70.05,23,49.56322559,0.230029918
Saint-Seurin-de-Cadourne,33476,Solaire,Gironde,33,Nouvelle-Aquitaine,75,70.09,18,45.29081871,-0.801899929
Genté,16151,Solaire,Charente,16,Nouvelle-Aquitaine,75,70.14,18,45.63697724,-0.306975028
Saint-Diéry,63335,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,70.15,14,45.54012201,3.008914978
Les Islettes,55253,Solaire,Meuse,55,Grand Est,44,70.16,17,49.11158709,5.005863207
Lantéfontaine,54302,Solaire,Meurthe-et-Moselle,54,Grand Est,44,70.26,17,49.25338135,5.886513955
Baigneaux,33025,Solaire,Gironde,33,Nouvelle-Aquitaine,75,70.27,20,44.72390865,-0.193758554
Choisy-au-Bac,60151,Solaire,Oise,60,Hauts-de-France,32,70.274,19,49.44208983,2.895672703
Crotelles,37092,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,70.3,17,47.53850058,0.822690179
Kerprich-aux-Bois,57362,Solaire,Moselle,57,Grand Est,44,70.3,15,48.73660406,6.960038158
Le Plessis-Robinson,92060,Solaire,Hauts-de-Seine,92,Île-de-France,11,70.33,24,48.78043836,2.26064286
Beuste,64119,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,70.34,17,43.22186278,-0.229386311
Maresches,59381,Solaire,Nord,59,Hauts-de-France,32,70.35,11,50.29402908,3.576060199
Basse-Rentgen,57574,Solaire,Moselle,57,Grand Est,44,70.36,13,49.48994173,6.202869752
Vovray-en-Bornes,74313,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,70.36,13,46.06303065,6.140602753
Les Trois-Châteaux,39378,Solaire,Jura,39,Bourgogne-Franche-Comté,27,70.37,14,46.41976193,5.349143443
Manom,57441,Solaire,Moselle,57,Grand Est,44,70.37,19,49.38078681,6.174728654
Lusignan-Petit,47154,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,70.38,15,44.262002,0.517409737
Montville,76452,Solaire,Seine-Maritime,76,Normandie,28,70.42,25,49.54601646,1.081946099
Le Tréport,76711,Solaire,Seine-Maritime,76,Normandie,28,70.44,16,50.05337628,1.372617602
Seignelay,89382,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,70.44,11,47.90215283,3.594223361
Saint-Étienne-de-Cuines,73231,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,70.45,22,45.34560048,6.259945996
Marigny,39313,Solaire,Jura,39,Bourgogne-Franche-Comté,27,70.47,12,46.67956984,5.778759233
Saint-Pierre-d'Entremont,38446,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,70.5,14,45.38562722,5.851205776
Berrie,86022,Solaire,Vienne,86,Nouvelle-Aquitaine,75,70.56,1,47.05943792,-0.072282783
Dambenois,25188,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,70.56,20,47.54446055,6.871996823
Cazevieille,34066,Solaire,Hérault,34,Occitanie,76,70.575,12,43.76409293,3.79487939
