commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Asnières-en-Poitou,79015,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,90,1
Asnières-la-Giraud,17022,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,702.7,32
Asnières-lès-Dijon,21027,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,169.86,15
Asnières-sur-Blour,86011,Solaire,Vienne,86,Nouvelle-Aquitaine,75,799.76,5
Asnières-sur-Nouère,16019,Solaire,Charente,16,Nouvelle-Aquitaine,75,456.02,48
Asnières-sur-Seine,92004,Solaire,Hauts-de-Seine,92,Île-de-France,11,115.24,21
Asnières-sur-Seine,92004,Thermique non renouvelable,Hauts-de-Seine,92,Île-de-France,11,1487,1
Asnières-sur-Vègre,72010,Solaire,Sarthe,72,Pays de la Loire,52,111.15,11
Asnois,58016,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,99,1
Asnois,86012,Solaire,Vienne,86,Nouvelle-Aquitaine,75,284.66,3
Aspach,68010,Solaire,Haut-Rhin,68,Grand Est,44,383.64,28
Aspach-le-Bas,68011,Solaire,Haut-Rhin,68,Grand Est,44,653.76,40
Aspach-Michelbach,68012,Solaire,Haut-Rhin,68,Grand Est,44,4421.54,54
Aspères,30018,Solaire,Gard,30,Occitanie,76,173.09,24
Aspet,31020,Solaire,Haute-Garonne,31,Occitanie,76,184.23,21
Aspiran,34013,Solaire,Hérault,34,Occitanie,76,602.655,78
Aspremont,5008,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1252.83,32
Aspremont,6006,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,316.57,69
Aspres-sur-Buëch,5010,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,5888,23
Aspret-Sarrat,31021,Solaire,Haute-Garonne,31,Occitanie,76,40.07,10
Asprières,12012,Solaire,Aveyron,12,Occitanie,76,529.25,19
Asque,65041,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,75,1
Asques,33016,Solaire,Gironde,33,Nouvelle-Aquitaine,75,257.31,12
Asques,82004,Solaire,Tarn-et-Garonne,82,Occitanie,76,250,1
Assac,81019,Eolien,Tarn,81,Occitanie,76,20000,2
Assac,81019,Solaire,Tarn,81,Occitanie,76,979,6
Assainvillers,80032,Eolien,Somme,80,,,15600,1
Assais-les-Jumeaux,79016,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,2265.1,32
Assas,34014,Solaire,Hérault,34,Occitanie,76,432.44,81
Assat,64067,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,639.26,87
Assé-le-Bérenger,53010,Solaire,Mayenne,53,Pays de la Loire,52,370.42,14
Assé-le-Boisne,72011,Solaire,Sarthe,72,Pays de la Loire,52,152.79,14
Assé-le-Riboul,72012,Solaire,Sarthe,72,Pays de la Loire,52,446.4,13
Assenoncourt,57035,Solaire,Moselle,57,Grand Est,44,249,1
Assérac,44006,Solaire,Loire-Atlantique,44,Pays de la Loire,52,350.67,40
Assevent,59021,Solaire,Nord,59,Hauts-de-France,32,74.61,21
Assier,46009,Solaire,Lot,46,Occitanie,76,757.76,16
Assieu,38017,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,371.97,61
Assignan,34015,Solaire,Hérault,34,Occitanie,76,214.05,15
Assigny,18014,Solaire,Cher,18,Centre-Val de Loire,24,176,1
Assis-sur-Serre,2027,Hydraulique,Aisne,2,Hauts-de-France,32,210,1
Asson,64068,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1256.64,59
Asswiller,67013,Solaire,Bas-Rhin,67,Grand Est,44,100,1
Astaffort,47015,Hydraulique,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,182,1
Astaffort,47015,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,1224.5,72
Aste-Béon,64069,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1120,1
Aste-Béon,64069,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,293,3
Astillé,53011,Solaire,Mayenne,53,Pays de la Loire,52,425.35,27
Aston,9024,Hydraulique,Ariège,9,Occitanie,76,147800,2
Athée,21028,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,59.61,17
Athée,53012,Solaire,Mayenne,53,Pays de la Loire,52,230.12,15
Athée-sur-Cher,37008,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,187.9,45
Athesans-Étroitefontaine,70031,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,50.09,13
Athies,62042,Solaire,Pas-de-Calais,62,Hauts-de-France,32,1008.58,16
Athies-sous-Laon,2028,Eolien,Aisne,2,Hauts-de-France,32,68000,1
Athies-sous-Laon,2028,Solaire,Aisne,2,Hauts-de-France,32,1033.98,20
Athis-Mons,91027,Solaire,Essonne,91,Île-de-France,11,370.95,86
Athis-Val de Rouvre,61007,Bioénergies,Orne,61,Normandie,28,44,1
Athis-Val de Rouvre,61007,Solaire,Orne,61,Normandie,28,1398.97,63
Athos-Aspis,64071,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,327.2,14
Attancourt,52021,Solaire,Haute-Marne,52,Grand Est,44,172.8,2
Attenschwiller,68013,Solaire,Haut-Rhin,68,Grand Est,44,151.16,23
Attiches,59022,Solaire,Nord,59,Hauts-de-France,32,241.27,31
Attichy,60025,Solaire,Oise,60,Hauts-de-France,32,237.22,13
Attignat,1024,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,858.15,119
Attignat-Oncin,73022,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,55.42,18
Attigny,8025,Solaire,Ardennes,8,Grand Est,44,257.76,15
Attigny,88016,Solaire,Vosges,88,Grand Est,44,90,1
Attin,62044,Solaire,Pas-de-Calais,62,Hauts-de-France,32,139.92,12
Atton,54027,Solaire,Meurthe-et-Moselle,54,Grand Est,44,651,20
Aubagnan,40016,Solaire,Landes,40,Nouvelle-Aquitaine,75,260.7,29
Aubagne,13005,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,6312.87,545
Aubagne,13005,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1189,1
Aubarède,65044,Solaire,Hautes-Pyrénées,65,Occitanie,76,37.57,14
Aubas,24014,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,1108,1
Aubas,24014,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,63.6,15
Aubazines,19013,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,47.3,15
Aube,61008,Solaire,Orne,61,Normandie,28,124.75,12
Aubenas,7019,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,124,1
Aubenas,7019,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,4873.77,239
Aubenas,7019,Thermique non renouvelable,Ardèche,7,Auvergne-Rhône-Alpes,84,3653,1
Aubencheul-au-Bac,59023,Solaire,Nord,59,Hauts-de-France,32,37.76,10
Aubepierre-Ozouer-le-Repos,77010,Solaire,Seine-et-Marne,77,Île-de-France,11,658.04,19
Aubepierre-Ozouer-le-Repos,77010,Thermique non renouvelable,Seine-et-Marne,77,Île-de-France,11,10000,1
Auberchicourt,59024,Solaire,Nord,59,Hauts-de-France,32,127.76,34
Aubergenville,78029,Solaire,Yvelines,78,Île-de-France,11,9154.06,45
Aubergenville,78029,Stockage non hydraulique,Yvelines,78,Île-de-France,11,19520,1
Aubergenville,78029,Thermique non renouvelable,Yvelines,78,Île-de-France,11,3862,2
Auberive,52023,Solaire,Haute-Marne,52,Grand Est,44,90,1
Auberives-en-Royans,38018,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1904,1
Auberives-en-Royans,38018,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,173.45,17
Auberives-sur-Varèze,38019,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,416.12,67
Aubers,59025,Solaire,Nord,59,Hauts-de-France,32,72.89,17
Aubertin,64072,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,79.92,19
Aubessagne,5039,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1027.47,35
Aubeterre,10015,Eolien,Aube,10,Grand Est,44,19950,2
Aubeterre,10015,Solaire,Aube,10,Grand Est,44,554.5,14
Aubiac,33017,Solaire,Gironde,33,Nouvelle-Aquitaine,75,664.2,5
Aubiac,47016,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,2987.25,76
Aubiat,63013,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,763.43,67
Aubière,63014,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1297.98,147
Aubiet,32012,Solaire,Gers,32,Occitanie,76,934.71,76
Aubignan,84004,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,1152.69,197
Aubignas,7020,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,53.12,12
Aubigné,79018,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,173.51,11
Aubigné-Racan,72013,Hydraulique,Sarthe,72,Pays de la Loire,52,140,1
Aubigné-Racan,72013,Solaire,Sarthe,72,Pays de la Loire,52,35237.44,45
Aubigné-sur-Layon,49012,Stockage non hydraulique,Maine-et-Loire,49,Pays de la Loire,52,1250,1
Aubignosc,4013,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,4610.38,23
Aubigny,14025,Eolien,Calvados,14,Normandie,28,10000,1
Aubigny-au-Bac,59026,Solaire,Nord,59,Hauts-de-France,32,488.57,13
Aubigny-en-Artois,62045,Solaire,Pas-de-Calais,62,Hauts-de-France,32,57.16,17
Aubigny-en-Plaine,21031,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,177.39,20
Aubigny-Les Clouzeaux,85008,Solaire,Vendée,85,Pays de la Loire,52,2259.69,267
Aubigny-lès-Sombernon,21033,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,99,1
Aubigny-sur-Nère,18015,Solaire,Cher,18,Centre-Val de Loire,24,1305.45,74
Aubin,12013,Solaire,Aveyron,12,Occitanie,76,638.69,83
Aubin,12013,Thermique non renouvelable,Aveyron,12,Occitanie,76,6840,1
Aubin,64073,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,178.2,15
Aubinges,18016,Solaire,Cher,18,Centre-Val de Loire,24,42,11
Auboncourt-Vauzelles,8027,Bioénergies,Ardennes,8,Grand Est,44,172,1
Auboncourt-Vauzelles,8027,Solaire,Ardennes,8,Grand Est,44,259,2
Aubord,30020,Solaire,Gard,30,Occitanie,76,1378.21,158
Auboué,54028,Solaire,Meurthe-et-Moselle,54,Grand Est,44,64.66,21
Aubres,26016,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,131.86,24
Aubréville,55014,Solaire,Meuse,55,Grand Est,44,82.8,1
Aubry-du-Hainaut,59027,Solaire,Nord,59,Hauts-de-France,32,81.37,25
Aubure,68014,Solaire,Haut-Rhin,68,Grand Est,44,55.72,13
Aubussargues,30021,Solaire,Gard,30,Occitanie,76,39.25,10
Aubusson,23008,Hydraulique,Creuse,23,Nouvelle-Aquitaine,75,2400,2
Aubusson,23008,Solaire,Creuse,23,Nouvelle-Aquitaine,75,20402.34,43
Aubusson,61011,Solaire,Orne,61,Normandie,28,32.79,10
Aubusson-d'Auvergne,63015,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,90,1
Aubvillers,80037,Eolien,Somme,80,,,12000,1
Auby,59028,Solaire,Nord,59,Hauts-de-France,32,166.75,51
Aucaleuc,22003,Solaire,Côtes-d'Armor,22,Bretagne,53,30.27,11
Aucamville,31022,Solaire,Haute-Garonne,31,Occitanie,76,825.05,142
Aucamville,82005,Solaire,Tarn-et-Garonne,82,Occitanie,76,1149.76,57
Auch,32013,Bioénergies,Gers,32,Occitanie,76,1067,1
Auch,32013,Solaire,Gers,32,Occitanie,76,3320.69,293
Auchay-sur-Vendée,85009,Eolien,Vendée,85,Pays de la Loire,52,37800,3
Auchay-sur-Vendée,85009,Solaire,Vendée,85,Pays de la Loire,52,533.32,47
Auchonvillers,80038,Solaire,Somme,80,,,220,1
Auchy-lès-Hesdin,62050,Hydraulique,Pas-de-Calais,62,Hauts-de-France,32,90,1
Auchy-lès-Hesdin,62050,Solaire,Pas-de-Calais,62,Hauts-de-France,32,57.65,12
Auchy-lez-Orchies,59029,Solaire,Nord,59,Hauts-de-France,32,98.65,26
Aucun,65045,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,6100,1
Audaux,64075,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,95,1
Audelange,39024,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,390,1
Audeloncourt,52025,Bioénergies,Haute-Marne,52,Grand Est,44,999,2
Audeloncourt,52025,Solaire,Haute-Marne,52,Grand Est,44,442.8,3
Audembert,62052,Solaire,Pas-de-Calais,62,Hauts-de-France,32,41.34,12
Audenge,33019,Solaire,Gironde,33,Nouvelle-Aquitaine,75,17076.21,262
Audes,3010,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1160.73,25
Audeville,45012,Eolien,Loiret,45,Centre-Val de Loire,24,12000,1
Audierne,29003,Solaire,Finistère,29,Bretagne,53,227.86,37
Audignon,40017,Solaire,Landes,40,Nouvelle-Aquitaine,75,345.24,39
Audigny,2035,Solaire,Aisne,2,Hauts-de-France,32,110,1
Audincourt,25031,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,1350,1
Audincourt,25031,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,426.64,91
Audincourt,25031,Thermique non renouvelable,Doubs,25,Bourgogne-Franche-Comté,27,1465,1
Audincthun,62053,Eolien,Pas-de-Calais,62,Hauts-de-France,32,17400,2
Audinghen,62054,Solaire,Pas-de-Calais,62,Hauts-de-France,32,72,1
Audon,40018,Solaire,Landes,40,Nouvelle-Aquitaine,75,1744.32,175
Audressein,9026,Hydraulique,Ariège,9,Occitanie,76,218,1
Audrieu,14026,Eolien,Calvados,14,Normandie,28,9200,1
Audrieu,14026,Solaire,Calvados,14,Normandie,28,65.66,18
Audrix,24015,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,290,2
Audruicq,62057,Solaire,Pas-de-Calais,62,Hauts-de-France,32,384.84,66
Audun-le-Roman,54029,Solaire,Meurthe-et-Moselle,54,Grand Est,44,115.59,30
Audun-le-Tiche,57038,Eolien,Moselle,57,Grand Est,44,50,1
Audun-le-Tiche,57038,Solaire,Moselle,57,Grand Est,44,114.5,35
Auffargis,78030,Solaire,Yvelines,78,Île-de-France,11,92.29,11
Auga,64077,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,114.56,11
Augan,56006,Bioénergies,Morbihan,56,Bretagne,53,300,1
Augan,56006,Solaire,Morbihan,56,Bretagne,53,513.07,26
Auge,23009,Solaire,Creuse,23,Nouvelle-Aquitaine,75,356,4
Augé,79020,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,869.19,32
Augea,39025,Solaire,Jura,39,Bourgogne-Franche-Comté,27,56.04,12
Augères,23010,Solaire,Creuse,23,Nouvelle-Aquitaine,75,585,3
Augerolles,63016,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,649,2
Augerolles,63016,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,185.1,18
Augicourt,70035,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,998,2
Augicourt,70035,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,1730.79,28
Augignac,24016,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,355.04,16
Augisey,39027,Solaire,Jura,39,Bourgogne-Franche-Comté,27,89,1
Augnax,32014,Solaire,Gers,32,Occitanie,76,189,2
Augne,87004,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,168,1
Augny,57039,Solaire,Moselle,57,Grand Est,44,326.78,18
Augy,89023,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,43.69,11
Augy-sur-Aubois,18017,Solaire,Cher,18,Centre-Val de Loire,24,951.03,20
Aujac,17023,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,3000,1
Aujac,30022,Solaire,Gard,30,Occitanie,76,37.64,10
Aujan-Mournède,32015,Solaire,Gers,32,Occitanie,76,90,1
Aujargues,30023,Solaire,Gard,30,Occitanie,76,162.58,43
Aujeurres,52027,Eolien,Haute-Marne,52,Grand Est,44,18000,2
Aulan,26018,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,270,3
Aulas,30024,Solaire,Gard,30,Occitanie,76,52.04,12
Aulhat-Flat,63160,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,472.88,37
Aulnat,63019,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,286.41,74
Aulnay,10017,Solaire,Aube,10,Grand Est,44,199.9,2
Aulnay,17024,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,162.24,20
Aulnay,86013,Solaire,Vienne,86,Nouvelle-Aquitaine,75,199.52,2
Aulnay-la-Rivière,45014,Solaire,Loiret,45,Centre-Val de Loire,24,189.9,2
Aulnay-sous-Bois,93005,Solaire,Seine-Saint-Denis,93,Île-de-France,11,869.69,188
Aulnay-sous-Bois,93005,Thermique non renouvelable,Seine-Saint-Denis,93,Île-de-France,11,18083,3
Aulnay-sur-Iton,27023,Solaire,Eure,27,Normandie,28,41.98,10
Aulnois-en-Perthois,55015,Solaire,Meuse,55,Grand Est,44,47.72,10
Aulnois-sous-Laon,2037,Solaire,Aisne,2,Hauts-de-France,32,242.27,13
Aulnois-sur-Seille,57040,Eolien,Moselle,57,Grand Est,44,9600,1
Aulnoy,77013,Solaire,Seine-et-Marne,77,Île-de-France,11,250,1
Aulnoy-lez-Valenciennes,59032,Solaire,Nord,59,Hauts-de-France,32,169.63,37
Aulnoye-Aymeries,59033,Solaire,Nord,59,Hauts-de-France,32,297.3,60
Aulon,23011,Solaire,Creuse,23,Nouvelle-Aquitaine,75,692.01,14
Aulon,31023,Solaire,Haute-Garonne,31,Occitanie,76,220,1
Aulos-Sinsat,9296,Hydraulique,Ariège,9,Occitanie,76,1905,2
Ault,80039,Solaire,Somme,80,,,43.32,12
Aulus-les-Bains,9029,Hydraulique,Ariège,9,Occitanie,76,3200,1
Aulx-lès-Cromary,70036,Hydraulique,Haute-Saône,70,Bourgogne-Franche-Comté,27,400,1
Aumagne,17025,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,306.4,20
Aumelas,34016,Eolien,Hérault,34,Occitanie,76,36000,3
Aumelas,34016,Solaire,Hérault,34,Occitanie,76,413.535,61
Auménancourt,51025,Solaire,Marne,51,Grand Est,44,272.82,14
Aumes,34017,Solaire,Hérault,34,Occitanie,76,158.87,37
Aumessas,30025,Solaire,Gard,30,Occitanie,76,35.4,11
Aumetz,57041,Solaire,Moselle,57,Grand Est,44,71.06,20
Aumur,39029,Solaire,Jura,39,Bourgogne-Franche-Comté,27,99.82,1
Aunac-sur-Charente,16023,Solaire,Charente,16,Nouvelle-Aquitaine,75,61.39,17
Aunay-en-Bazois,58017,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,97.2,1
Aunay-sous-Auneau,28013,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,497.57,16
Auneau-Bleury-Saint-Symphorien,28015,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,547.08,47
Auneuil,60029,Autre,Oise,60,Hauts-de-France,32,6618,2
Auneuil,60029,Solaire,Oise,60,Hauts-de-France,32,1034.7,14
Aunou-le-Faucon,61014,Solaire,Orne,61,Normandie,28,51,1
Aunou-sur-Orne,61015,Solaire,Orne,61,Normandie,28,90,1
Auppegard,76036,Solaire,Seine-Maritime,76,Normandie,28,50,1
Aups,83007,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,366.01,80
Auradé,32016,Solaire,Gers,32,Occitanie,76,7174.26,40
Auradou,47017,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,100.29,17
Auragne,31024,Solaire,Haute-Garonne,31,Occitanie,76,143.62,14
Auray,56007,Solaire,Morbihan,56,Bretagne,53,981.17,76
Aure,8031,Solaire,Ardennes,8,Grand Est,44,90,1
Aurec-sur-Loire,43012,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,385,1
Aurec-sur-Loire,43012,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,513.48,122
Aureil,87005,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,135.08,33
Aureilhan,40019,Solaire,Landes,40,Nouvelle-Aquitaine,75,252.58,59
Aureilhan,65047,Solaire,Hautes-Pyrénées,65,Occitanie,76,807.05,140
Aureille,13006,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,895.87,49
Aurel,26019,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,417.81,15
Aurel,84005,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,180,1
Aurensan,32017,Solaire,Gers,32,Occitanie,76,216,1
Aurensan,65048,Solaire,Hautes-Pyrénées,65,Occitanie,76,147.83,16
Aureville,31025,Solaire,Haute-Garonne,31,Occitanie,76,278.22,50
Auriac,64078,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,80.62,11
Auriac,64078,Stockage non hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1250,1
Auriac-l'Église,15013,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1312.2,14
Auriac-Lagast,12015,Solaire,Aveyron,12,Occitanie,76,2684.36,36
Auriac-sur-Dropt,47018,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,8050,1
Auriac-sur-Vendinelle,31026,Solaire,Haute-Garonne,31,Occitanie,76,995.79,39
Auribail,31027,Solaire,Haute-Garonne,31,Occitanie,76,174.2,2
Auribeau-sur-Siagne,6007,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,2400,1
Auribeau-sur-Siagne,6007,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,373.22,104
Aurice,40020,Solaire,Landes,40,Nouvelle-Aquitaine,75,482.25,50
Auriébat,65049,Solaire,Hautes-Pyrénées,65,Occitanie,76,690.35,17
Aurières,63020,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,36.3,10
Aurignac,31028,Solaire,Haute-Garonne,31,Occitanie,76,276.07,19
Aurillac,15014,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,17007.62,205
Aurimont,32018,Solaire,Gers,32,Occitanie,76,422,3
Aurin,31029,Solaire,Haute-Garonne,31,Occitanie,76,80.83,20
Auriol,13007,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1283.39,298
Auriolles,33020,Stockage non hydraulique,Gironde,33,Nouvelle-Aquitaine,75,1250,1
Aurions-Idernes,64079,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,869.6,5
Auris,38020,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,116000,2
Auris,38020,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,42.16,15
Aurons,13008,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,69.38,19
Auros,33021,Solaire,Gironde,33,Nouvelle-Aquitaine,75,5150.59,50
Aurouër,3011,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,573.72,19
Auroux,48010,Solaire,Lozère,48,Occitanie,76,222,3
Aurseulles,14011,Solaire,Calvados,14,Normandie,28,268.72,18
Aussac,81020,Solaire,Tarn,81,Occitanie,76,166.41,13
Aussac-Vadalle,16024,Eolien,Charente,16,Nouvelle-Aquitaine,75,16800,2
Aussac-Vadalle,16024,Solaire,Charente,16,Nouvelle-Aquitaine,75,699.54,21
Aussevielle,64080,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,262.1,34
Aussillon,81021,Solaire,Tarn,81,Occitanie,76,2664.13,113
Aussillon,81021,Thermique non renouvelable,Tarn,81,Occitanie,76,13100,2
Ausson,31031,Solaire,Haute-Garonne,31,Occitanie,76,65.88,17
Aussonce,8032,Solaire,Ardennes,8,Grand Est,44,150,1
Aussonne,31032,Solaire,Haute-Garonne,31,Occitanie,76,5216.76,280
Aussurucq,64081,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,81,1
Autainville,41006,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,428.8,5
Autechaux,25032,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,8340,1
Autechaux,25032,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,549.56,17
Autechaux-Roide,25033,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,48.63,15
Auterive,31033,Hydraulique,Haute-Garonne,31,Occitanie,76,2100,1
Auterive,31033,Solaire,Haute-Garonne,31,Occitanie,76,2027.94,275
Auterive,32019,Solaire,Gers,32,Occitanie,76,589.11,23
Auterive,82006,Solaire,Tarn-et-Garonne,82,Occitanie,76,75.2,1
Auterrive,64082,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,400,1
Auterrive,64082,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,63,1
Auteuil,78034,Solaire,Yvelines,78,Île-de-France,11,31.97,10
Authe,8033,Solaire,Ardennes,8,Grand Est,44,245,1
Autheuil-Authouillet,27025,Solaire,Eure,27,Normandie,28,51.15,11
Autheuil-en-Valois,60031,Solaire,Oise,60,Hauts-de-France,32,100,1
Authezat,63021,Bioénergies,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,160,1
Authezat,63021,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,304.26,25
Authie,14030,Solaire,Calvados,14,Normandie,28,60.11,18
Authieule,80044,Solaire,Somme,80,,,246.6,1
Authieux-Ratiéville,76038,Solaire,Seine-Maritime,76,Normandie,28,42.47,12
Authon,4016,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,209,1
Authon,41007,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,121.14,11
Authon-du-Perche,28018,Bioénergies,Eure-et-Loir,28,Centre-Val de Loire,24,108,1
Authon-du-Perche,28018,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,773.65,28
Authon-Ébéon,17026,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,46.12,10
Authon-la-Plaine,91035,Solaire,Essonne,91,Île-de-France,11,99,1
Authume,39030,Solaire,Jura,39,Bourgogne-Franche-Comté,27,802.42,19
Authumes,71013,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,156.6,1
Autichamp,26021,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,276,2
Autignac,34018,Solaire,Hérault,34,Occitanie,76,315.98,55
Autigny,76040,Solaire,Seine-Maritime,76,Normandie,28,181.8,2
Autigny-la-Tour,88019,Solaire,Vosges,88,Grand Est,44,99.75,1
Autigny-le-Grand,52029,Hydraulique,Haute-Marne,52,Grand Est,44,400,1
Autingues,62059,Solaire,Pas-de-Calais,62,Hauts-de-France,32,99.75,1
Autoire,46011,Solaire,Lot,46,Occitanie,76,154.16,11
Autoreille,70039,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,42.47,12
Autrac,43014,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,311,3
